"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
980141,"top_countries","2016-02-04 19:10:16.341345","2016-02-04 19:10:16.341345","Impl::Aggregation",631,"","","country","Greece",""
980142,"top_countries","2016-02-04 19:10:16.366244","2016-02-04 19:10:16.366244","Impl::Aggregation",631,"","","country","Slovakia",""
980143,"top_countries","2016-02-04 19:10:16.383066","2016-02-04 19:10:16.383066","Impl::Aggregation",631,"","","country","Switzerland",""
980144,"top_countries","2016-02-04 19:10:16.45814","2016-02-04 19:10:16.45814","Impl::Aggregation",631,"","","country","Ukraine",""
980145,"top_countries","2016-02-04 19:10:16.474756","2016-02-04 19:10:16.474756","Impl::Aggregation",631,"","","country","Australia",""
980146,"top_countries","2016-02-04 19:10:16.51648","2016-02-04 19:10:16.51648","Impl::Aggregation",631,"","","country","Estonia",""
980161,"top_countries","2016-02-04 19:10:16.924884","2016-02-04 19:10:16.924884","Impl::Aggregation",631,"","","country","Norway",""
980159,"top_countries","2016-02-04 19:10:16.891533","2016-02-04 19:10:16.891533","Impl::Aggregation",631,"","","country","Luxembourg",""
980160,"top_countries","2016-02-04 19:10:16.908304","2016-02-04 19:10:16.908304","Impl::Aggregation",631,"","","country","Macedonia (FYROM)",""
980147,"top_countries","2016-02-04 19:10:16.533075","2016-02-04 19:10:16.533075","Impl::Aggregation",631,"","","country","India",""
980148,"top_countries","2016-02-04 19:10:16.550285","2016-02-04 19:10:16.550285","Impl::Aggregation",631,"","","country","Ireland",""
980149,"top_countries","2016-02-04 19:10:16.57478","2016-02-04 19:10:16.57478","Impl::Aggregation",631,"","","country","Serbia",""
980150,"top_countries","2016-02-04 19:10:16.599834","2016-02-04 19:10:16.599834","Impl::Aggregation",631,"","","country","South Korea",""
980151,"top_countries","2016-02-04 19:10:16.616448","2016-02-04 19:10:16.616448","Impl::Aggregation",631,"","","country","Sweden",""
980152,"top_countries","2016-02-04 19:10:16.674864","2016-02-04 19:10:16.674864","Impl::Aggregation",631,"","","country","China",""
980153,"top_countries","2016-02-04 19:10:16.716515","2016-02-04 19:10:16.716515","Impl::Aggregation",631,"","","country","Taiwan",""
980154,"top_countries","2016-02-04 19:10:16.741518","2016-02-04 19:10:16.741518","Impl::Aggregation",631,"","","country","Latvia",""
980155,"top_countries","2016-02-04 19:10:16.758229","2016-02-04 19:10:16.758229","Impl::Aggregation",631,"","","country","Finland",""
980172,"top_countries","2016-02-04 19:10:17.733624","2016-02-04 19:10:17.733624","Impl::Aggregation",631,"","","country","Chile",""
980183,"top_countries","2016-02-04 19:10:19.067117","2016-02-04 19:10:19.067117","Impl::Aggregation",631,"","","country","Vietnam",""
980173,"top_countries","2016-02-04 19:10:17.800178","2016-02-04 19:10:17.800178","Impl::Aggregation",631,"","","country","Singapore",""
980174,"top_countries","2016-02-04 19:10:17.825871","2016-02-04 19:10:17.825871","Impl::Aggregation",631,"","","country","Japan",""
980175,"top_countries","2016-02-04 19:10:17.850233","2016-02-04 19:10:17.850233","Impl::Aggregation",631,"","","country","Malta",""
980176,"top_countries","2016-02-04 19:10:17.86687","2016-02-04 19:10:17.86687","Impl::Aggregation",631,"","","country","Morocco",""
980177,"top_countries","2016-02-04 19:10:17.908492","2016-02-04 19:10:17.908492","Impl::Aggregation",631,"","","country","Sri Lanka",""
980178,"top_countries","2016-02-04 19:10:17.991851","2016-02-04 19:10:17.991851","Impl::Aggregation",631,"","","country","Belarus",""
980179,"top_countries","2016-02-04 19:10:18.175285","2016-02-04 19:10:18.175285","Impl::Aggregation",631,"","","country","El Salvador",""
980180,"top_countries","2016-02-04 19:10:18.350324","2016-02-04 19:10:18.350324","Impl::Aggregation",631,"","","country","Syria",""
980181,"top_countries","2016-02-04 19:10:18.558719","2016-02-04 19:10:18.558719","Impl::Aggregation",631,"","","country","Bulgaria",""
980182,"top_countries","2016-02-04 19:10:18.983864","2016-02-04 19:10:18.983864","Impl::Aggregation",631,"","","country","Armenia",""
980184,"top_countries","2016-02-04 19:10:19.275589","2016-02-04 19:10:19.275589","Impl::Aggregation",631,"","","country","Panama",""
980185,"top_countries","2016-02-04 19:10:19.317208","2016-02-04 19:10:19.317208","Impl::Aggregation",631,"","","country","Trinidad & Tobago",""
980186,"top_countries","2016-02-04 19:10:19.517347","2016-02-04 19:10:19.517347","Impl::Aggregation",631,"","","country","Cyprus",""
980187,"top_countries","2016-02-04 19:10:20.410326","2016-02-04 19:10:20.410326","Impl::Aggregation",631,"","","country","New Zealand",""
980188,"top_countries","2016-02-04 19:10:20.535341","2016-02-04 19:10:20.535341","Impl::Aggregation",631,"","","country","Thailand",""
980189,"top_countries","2016-02-04 19:10:21.20215","2016-02-04 19:10:21.20215","Impl::Aggregation",631,"","","country","Iran",""
980190,"top_countries","2016-02-04 19:10:21.535525","2016-02-04 19:10:21.535525","Impl::Aggregation",631,"","","country","Venezuela",""
980191,"top_countries","2016-02-04 19:10:21.71053","2016-02-04 19:10:21.71053","Impl::Aggregation",631,"","","country","Peru",""
980193,"top_countries","2016-02-04 19:10:22.315363","2016-02-04 19:10:22.315363","Impl::Aggregation",631,"","","country","Nicaragua",""
980194,"top_countries","2016-02-04 19:10:22.602502","2016-02-04 19:10:22.602502","Impl::Aggregation",631,"","","country","Kenya",""
980195,"top_countries","2016-02-04 19:10:22.6274","2016-02-04 19:10:22.6274","Impl::Aggregation",631,"","","country","Saudi Arabia",""
980196,"top_countries","2016-02-04 19:10:23.202675","2016-02-04 19:10:23.202675","Impl::Aggregation",631,"","","country","Egypt",""
980197,"top_countries","2016-02-04 19:10:23.436421","2016-02-04 19:10:23.436421","Impl::Aggregation",631,"","","country","Iceland",""
980198,"top_countries","2016-02-04 19:10:23.594434","2016-02-04 19:10:23.594434","Impl::Aggregation",631,"","","country","Kuwait",""
980199,"top_countries","2016-02-04 19:10:23.661156","2016-02-04 19:10:23.661156","Impl::Aggregation",631,"","","country","Curaçao",""
980200,"top_countries","2016-02-04 19:10:24.327948","2016-02-04 19:10:24.327948","Impl::Aggregation",631,"","","country","Jordan",""
977354,"top_digital_objects","2016-02-04 07:16:01.703046","2016-02-04 07:16:01.710787","Impl::Aggregation",200,"","","title","Grande Roue [dans les jardins à Paris], fusiliers marins [de Lorient], 11 novembre 09, flexions, fentes, extensions [démonstration de gymnastique selon la méthode Hébert] : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b69128542.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055664595.html"""
977355,"top_digital_objects","2016-02-04 07:16:01.728085","2016-02-04 07:16:01.735761","Impl::Aggregation",200,"","","title","Le Général de Gaulle","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b10213488z.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000094908188.html"""
977356,"top_digital_objects","2016-02-04 07:16:01.769634","2016-02-04 07:16:01.777471","Impl::Aggregation",200,"","","title","Album photographique de la mission remplie en Égypte / par le Vte Emmanuel de Rougé,...accompagné de M. le Vte de Banville et de M. Jacques de Rougé,... 1863-1864 ; photographies exécutées par M. le Vte de Banville ; description des planches par M. le Vte Emmanuel de Rougé","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b84583622.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_2000081607012.html"""
976743,"top_countries","2016-02-04 07:11:14.393884","2016-02-04 07:11:14.393884","Impl::Aggregation",200,"","","country","Bosnia & Herzegovina",""
976744,"top_countries","2016-02-04 07:11:14.410663","2016-02-04 07:11:14.410663","Impl::Aggregation",200,"","","country","Indonesia",""
976745,"top_countries","2016-02-04 07:11:14.427198","2016-02-04 07:11:14.427198","Impl::Aggregation",200,"","","country","Panama",""
976746,"top_countries","2016-02-04 07:11:14.443943","2016-02-04 07:11:14.443943","Impl::Aggregation",200,"","","country","Luxembourg",""
976747,"top_countries","2016-02-04 07:11:14.460633","2016-02-04 07:11:14.460633","Impl::Aggregation",200,"","","country","Monaco",""
976748,"top_countries","2016-02-04 07:11:14.47733","2016-02-04 07:11:14.47733","Impl::Aggregation",200,"","","country","Romania",""
976724,"top_countries","2016-02-04 07:11:14.053842","2016-02-04 07:11:14.053842","Impl::Aggregation",200,"","","country","France",""
976725,"top_countries","2016-02-04 07:11:14.094663","2016-02-04 07:11:14.094663","Impl::Aggregation",200,"","","country","Italy",""
976726,"top_countries","2016-02-04 07:11:14.110969","2016-02-04 07:11:14.110969","Impl::Aggregation",200,"","","country","Netherlands",""
976727,"top_countries","2016-02-04 07:11:14.127377","2016-02-04 07:11:14.127377","Impl::Aggregation",200,"","","country","Germany",""
976728,"top_countries","2016-02-04 07:11:14.14401","2016-02-04 07:11:14.14401","Impl::Aggregation",200,"","","country","Belgium",""
976729,"top_countries","2016-02-04 07:11:14.16069","2016-02-04 07:11:14.16069","Impl::Aggregation",200,"","","country","United States",""
976730,"top_countries","2016-02-04 07:11:14.177412","2016-02-04 07:11:14.177412","Impl::Aggregation",200,"","","country","Poland",""
976731,"top_countries","2016-02-04 07:11:14.193937","2016-02-04 07:11:14.193937","Impl::Aggregation",200,"","","country","Switzerland",""
976732,"top_countries","2016-02-04 07:11:14.210707","2016-02-04 07:11:14.210707","Impl::Aggregation",200,"","","country","Canada",""
976733,"top_countries","2016-02-04 07:11:14.227951","2016-02-04 07:11:14.227951","Impl::Aggregation",200,"","","country","Spain",""
976734,"top_countries","2016-02-04 07:11:14.244671","2016-02-04 07:11:14.244671","Impl::Aggregation",200,"","","country","United Kingdom",""
976735,"top_countries","2016-02-04 07:11:14.261194","2016-02-04 07:11:14.261194","Impl::Aggregation",200,"","","country","Croatia",""
976736,"top_countries","2016-02-04 07:11:14.277849","2016-02-04 07:11:14.277849","Impl::Aggregation",200,"","","country","Greece",""
976737,"top_countries","2016-02-04 07:11:14.294451","2016-02-04 07:11:14.294451","Impl::Aggregation",200,"","","country","Czech Republic",""
976738,"top_countries","2016-02-04 07:11:14.311068","2016-02-04 07:11:14.311068","Impl::Aggregation",200,"","","country","Réunion",""
976739,"top_countries","2016-02-04 07:11:14.327718","2016-02-04 07:11:14.327718","Impl::Aggregation",200,"","","country","Morocco",""
976740,"top_countries","2016-02-04 07:11:14.344386","2016-02-04 07:11:14.344386","Impl::Aggregation",200,"","","country","Russia",""
976741,"top_countries","2016-02-04 07:11:14.361035","2016-02-04 07:11:14.361035","Impl::Aggregation",200,"","","country","Denmark",""
976742,"top_countries","2016-02-04 07:11:14.377701","2016-02-04 07:11:14.377701","Impl::Aggregation",200,"","","country","Tunisia",""
982373,"top_digital_objects","2016-02-04 19:15:33.403216","2016-02-04 19:15:42.483636","Impl::Aggregation",631,"","","title","Hand bell","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DAK-MAK-314&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/AK_MAK_314.html"""
982396,"top_digital_objects","2016-02-04 19:15:33.937289","2016-02-04 19:15:33.952649","Impl::Aggregation",631,"","","title","Kasteel te Zelhem","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DBI-1897-387-B-29&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/BI_1897_387_B_29.html"""
982376,"top_digital_objects","2016-02-04 19:15:33.478087","2016-02-04 19:15:33.493953","Impl::Aggregation",631,"","","title","Heilige Marina van Alexandrië als kluizenares","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DRP-P-OB-26.714&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/RP_P_OB_26_714.html"""
982382,"top_digital_objects","2016-02-04 19:15:33.621314","2016-02-04 19:15:33.636844","Impl::Aggregation",631,"","","title","Inval van Hendrik van den Bergh in de Veluwe (kopie), 1624","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DRP-P-OB-81.074&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/RP_P_OB_81_074.html"""
982385,"top_digital_objects","2016-02-04 19:15:33.670919","2016-02-04 19:15:33.686632","Impl::Aggregation",631,"","","title","Ontwerp voor de laatste prent in de reeks ""Omnium rerum vicissitudo est""","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DRP-T-2008-97&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/RP_T_2008_97.html"""
982389,"top_digital_objects","2016-02-04 19:15:33.787904","2016-02-04 19:15:33.803501","Impl::Aggregation",631,"","","title","The Windmill at Wijk bij Duurstede","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DSK-C-211&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/SK_C_211.html"""
982348,"top_digital_objects","2016-02-04 19:15:32.661021","2016-03-09 08:18:31.283567","Impl::Aggregation",631,"","","title","Hand guard","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DAK-MAK-1498&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/AK_MAK_1498.html"""
982379,"top_digital_objects","2016-02-04 19:15:33.528215","2016-03-09 08:18:54.197376","Impl::Aggregation",631,"","","title","De grote vissen eten de kleine vissen, spotprent op de val van Johan van Oldenbarnevelt, 1619","""image_url""=>""http://europeanastatic.eu/api/image?uri=https%3A%2F%2Fwww.rijksmuseum.nl%2Fassetimage2.jsp%3Fid%3DRP-P-OB-77.302&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/90402/RP_P_OB_77_302.html"""
977102,"top_digital_objects","2016-02-04 07:15:50.316491","2016-02-04 07:15:50.324352","Impl::Aggregation",200,"","","title","Re-Call","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/91401/oai_ensembleinter_com_archives_6778.html"""
977117,"top_digital_objects","2016-02-04 07:15:50.867316","2016-02-04 07:15:50.874818","Impl::Aggregation",200,"","","title","[Recueil. Portraits de Paul von Hindenburg]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b103368835.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200324/BibliographicResource_3000053846970.html"""
976789,"top_countries","2016-02-04 07:11:18.428654","2016-02-04 07:11:18.428654","Impl::Aggregation",200,"","","country","Slovakia",""
976790,"top_countries","2016-02-04 07:11:19.111749","2016-02-04 07:11:19.111749","Impl::Aggregation",200,"","","country","Slovenia",""
976791,"top_countries","2016-02-04 07:11:19.228547","2016-02-04 07:11:19.228547","Impl::Aggregation",200,"","","country","Iraq",""
976792,"top_countries","2016-02-04 07:11:19.637833","2016-02-04 07:11:19.637833","Impl::Aggregation",200,"","","country","Venezuela",""
976793,"top_countries","2016-02-04 07:11:19.821323","2016-02-04 07:11:19.821323","Impl::Aggregation",200,"","","country","Azerbaijan",""
976794,"top_countries","2016-02-04 07:11:20.16306","2016-02-04 07:11:20.16306","Impl::Aggregation",200,"","","country","Kosovo",""
976795,"top_countries","2016-02-04 07:11:20.647288","2016-02-04 07:11:20.647288","Impl::Aggregation",200,"","","country","Cyprus",""
976796,"top_countries","2016-02-04 07:11:20.696462","2016-02-04 07:11:20.696462","Impl::Aggregation",200,"","","country","Haiti",""
976797,"top_countries","2016-02-04 07:11:20.804935","2016-02-04 07:11:20.804935","Impl::Aggregation",200,"","","country","Iran",""
976798,"top_countries","2016-02-04 07:11:20.963258","2016-02-04 07:11:20.963258","Impl::Aggregation",200,"","","country","Estonia",""
